Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.48,0.0495,0.221%,28249238650.0,Bermuda,,15212,Finance,Specialty Insurers,NYSE
ARGO,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.5974,0.0174,0.071%,,Bermuda,,47983,,,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,$9.43,0.02,0.213%,1304609919.0,United States,2009.0,1401307,Real Estate,Real Estate Investment Trusts,NYSE
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.47,0.26,1.604%,957085601.0,United States,2021.0,387238,Energy,Oilfield Services/Equipment,NYSE
ARL,American Realty Investors Inc. Common Stock,$17.69,-0.15,-0.841%,285729641.0,United States,,2043,Real Estate,Other Consumer Services,NYSE
ARLO,Arlo Technologies Inc. Common Stock,$11.83,-0.14,-1.17%,1182248144.0,United States,2018.0,636945,Consumer Staples,Consumer Electronics/Appliances,NYSE
ARMK,Aramark Common Stock,$38.44,0.09,0.235%,10126961416.0,United States,2013.0,1603173,Consumer Discretionary,Restaurants,NYSE
AROC,Archrock Inc. Common Stock,$20.39,0.23,1.141%,3444668881.0,United States,,1612022,Utilities,Natural Gas Distribution,NYSE
ARR,ARMOUR Residential REIT Inc.,$20.51,0.17,0.836%,1000181820.0,United States,,949479,Real Estate,Real Estate Investment Trusts,NYSE
ARR,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.80,0.28,1.243%,,United States,,11325,,,NYSE
ARW,Arrow Electronics Inc. Common Stock,$133.92,-0.56,-0.416%,7090283112.0,United States,,458314,Technology,Electronic Components,NYSE
AS,Amer Sports Inc. Ordinary Shares,$16.38,0.5,3.149%,8275988563.0,,2024.0,2364023,Consumer Discretionary,Apparel,NYSE
ASA,ASA  Gold and Precious Metals Limited,$20.98,-0.42,-1.963%,404702207.0,United States,,55767,Industrials,Precious Metals,NYSE
ASAI,Sendas Distribuidora S A ADS,$7.52,0.14,1.897%,2033157133.0,,2021.0,278451,Consumer Staples,Food Chains,NYSE
ASAN,Asana Inc. Class A Common Stock,$11.74,0.02,0.171%,2678649422.0,United States,2020.0,1701129,Technology,Computer Software: Prepackaged Software,NYSE
ASB,Associated Banc-Corp Common Stock,$21.44,-0.02,-0.093%,3235313474.0,United States,,1232804,Finance,Major Banks,NYSE
ASB,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.18,-0.2001,-0.856%,,United States,,4077,,,NYSE
ASB,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.83,-0.37,-1.667%,,United States,,29712,,,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.79,0.06,0.243%,3740831204.0,United States,2023.0,19325,Finance,Major Banks,NYSE
ASC,Ardmore Shipping Corporation Common Stock,$17.96,-0.1,-0.554%,741831496.0,,2013.0,723002,Consumer Discretionary,Marine Transportation,NYSE
ASG,Liberty All-Star Growth Fund Inc.,$5.58,0.02,0.36%,0.0,United States,,274677,Finance,Investment Managers,NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.06,0.2,1.007%,0.0,United States,2020.0,138632,Finance,Investment Managers,NYSE
ASGN,ASGN Incorporated Common Stock,$93.36,-0.78,-0.829%,4182528000.0,United States,1992.0,230002,Consumer Discretionary,Professional Services,NYSE
ASH,Ashland Inc. Common Stock,$87.63,0.41,0.47%,4279136593.0,United States,,430704,Consumer Discretionary,Specialty Chemicals,NYSE
ASIX,AdvanSix Inc. Common Stock ,$30.57,0.23,0.758%,816614454.0,United States,2016.0,160485,Industrials,Major Chemicals,NYSE
ASPN,Aspen Aerogels Inc. Common Stock,$28.54,1.34,4.926%,2199922421.0,United States,2014.0,1397269,Consumer Discretionary,RETAIL: Building Materials,NYSE
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.32,-1.73,-0.603%,8559600000.0,Mexico,,33864,Consumer Discretionary,Aerospace,NYSE
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.19,-0.35,-3.321%,22338654230.0,Taiwan,2018.0,6079047,Technology,Semiconductors,NYSE
ATCO,Atlas Corp. 7.95% Series D,$25.32,0.0099,0.039%,,United Kingdom,,698,,,NYSE
ATCO,Atlas Corp. 7.875% Series H,$25.1801,-0.0199,-0.079%,,United Kingdom,,3818,,,NYSE
ATEN,A10 Networks Inc. Common Stock,$14.19,0.14,0.996%,1048160087.0,United States,2014.0,448143,Telecommunications,Computer Communications Equipment,NYSE
ATGE,Adtalem Global Education Inc. Common Stock,$75.22,1.01,1.361%,2835029163.0,United States,,217262,Real Estate,Other Consumer Services,NYSE
ATH,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.25,0.15,0.598%,,Bermuda,,34715,,,NYSE
ATH,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.84,0.08,0.351%,,Bermuda,,30344,,,NYSE
ATH,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.06,0.0,0.00%,,Bermuda,,40152,,,NYSE
ATH,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.50,-0.04,-0.205%,,Bermuda,,101515,,,NYSE
ATH,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.72,0.03,0.112%,,Bermuda,,16998,,,NYSE
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.02,0.97,3.027%,3990451316.0,China,2013.0,1131126,Technology,EDP Services,NYSE
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.79,0.04,0.155%,5256142091.0,Bermuda,2024.0,29318,,,NYSE
ATI,ATI Inc. Common Stock,$66.27,0.95,1.454%,8248216954.0,United States,,1601879,Industrials,Steel/Iron Ore,NYSE
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.10,-0.01,-0.164%,26846192.0,,2020.0,1839,Health Care,Hospital/Nursing Management,NYSE
ATKR,Atkore Inc. Common Stock,$85.63,0.36,0.422%,3071096744.0,United States,2016.0,589800,Miscellaneous,Industrial Machinery/Components,NYSE
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.38,0.22,0.592%,3115975344.0,United States,2023.0,971167,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ATO,Atmos Energy Corporation Common Stock,$137.78,1.01,0.738%,21387978904.0,United States,,729002,Utilities,Oil/Gas Transmission,NYSE
ATR,AptarGroup Inc. Common Stock,$159.89,1.51,0.953%,10614843514.0,United States,,354288,Industrials,Plastic Products,NYSE
ATS,ATS Corporation Common Shares,$29.73,-0.44,-1.458%,2911344767.0,Canada,2023.0,65953,Industrials,Industrial Machinery/Components,NYSE
ATUS,Altice USA Inc. Class A Common Stock,$2.50,0.03,1.215%,1151458450.0,United States,2017.0,2853521,Telecommunications,Cable & Other Pay Television Services,NYSE
AU,AngloGold Ashanti PLC Ordinary Shares,$27.67,-1.47,-5.045%,11613925116.0,South Africa,,2171548,Basic Materials,Precious Metals,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.11,0.03,0.081%,3331841341.0,United States,,300144,Finance,Major Banks,NYSE
AUB,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.45,-0.08,-0.326%,,United States,,12475,,,NYSE
AUNA,Auna SA Class A Ordinary Shares,$7.18,-0.17,-2.313%,530728203.0,Peru,2024.0,28869,Health Care,Medical/Nursing Services,NYSE
AVA,Avista Corporation Common Stock,$38.72,0.53,1.388%,3047409626.0,United States,,352568,Utilities,Power Generation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.07,0.05,2.475%,2457518434.0,,2014.0,16195,Finance,Commercial Banks,NYSE
AVB,AvalonBay Communities Inc. Common Stock,$225.23,-1.3,-0.574%,32031488062.0,United States,,931638,Real Estate,Real Estate Investment Trusts,NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.27,-0.01,-0.189%,151965309.0,United States,1998.0,116226,Industrials,Agricultural Chemicals,NYSE
AVK,Advent Convertible and Income Fund,$11.44,0.0,0.00%,0.0,United States,2003.0,197668,Finance,Trusts Except Educational Religious and Charitable,NYSE
AVNS,Avanos Medical Inc. Common Stock,$23.77,0.28,1.192%,1092207587.0,United States,2014.0,153336,Health Care,Industrial Specialties,NYSE
AVNT,Avient Corporation Common Stock,$50.41,-0.41,-0.807%,4603074467.0,United States,,420842,Industrials,Major Chemicals,NYSE
AVTR,Avantor Inc. Common Stock,$25.83,-0.23,-0.883%,17560278643.0,United States,2019.0,6118306,Industrials,Biotechnology: Laboratory Analytical Instruments,NYSE
AVY,Avery Dennison Corporation Common Stock,$222.34,0.58,0.262%,17902606244.0,United States,,524848,Consumer Discretionary,Containers/Packaging,NYSE
AWF,Alliancebernstein Global High Income Fund,$11.31,0.02,0.177%,0.0,United States,1993.0,145507,Finance,Trusts Except Educational Religious and Charitable,NYSE
AWI,Armstrong World Industries Inc Common Stock,$131.05,0.7,0.537%,5726893125.0,United States,,165298,Industrials,Plastic Products,NYSE
AWK,American Water Works Company Inc. Common Stock,$144.93,1.75,1.222%,28241499518.0,United States,2008.0,796618,Utilities,Water Supply,NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.56,0.07,1.559%,0.0,United States,2007.0,232362,Finance,Trusts Except Educational Religious and Charitable,NYSE
AWR,American States Water Company Common Stock,$82.58,1.12,1.375%,3093215493.0,United States,,201831,Utilities,Water Supply,NYSE
AX,Axos Financial Inc. Common Stock,$62.28,-0.24,-0.384%,3543413811.0,United States,2018.0,448414,Finance,Savings Institutions,NYSE
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.38,0.2,3.236%,750166959.0,United States,,2813385,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
AXP,American Express Company Common Stock,$271.06,2.91,1.085%,192699712662.0,United States,,2231340,Finance,Finance: Consumer Services,NYSE
AXR,AMREP Corporation Common Stock,$29.58,0.19,0.646%,156402741.0,United States,,7160,Real Estate,Homebuilding,NYSE
AXS,Axis Capital Holdings Limited Common Stock,$79.28,-0.07,-0.088%,6673872296.0,Bermuda,2003.0,551731,Finance,Property-Casualty Insurers,NYSE
AXS,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.45,0.0,0.00%,,Bermuda,,38335,,,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.25,-0.15,-0.401%,8169108419.0,United States,2014.0,2178205,Consumer Discretionary,Paints/Coatings,NYSE
AYI,Acuity Brands Inc. ,$270.00,0.26,0.096%,8306663130.0,United States,,345139,Consumer Discretionary,Building Products,NYSE
AZEK,The AZEK Company Inc. Class A Common Stock,$46.77,0.71,1.541%,6767414662.0,United States,2020.0,1313215,Industrials,Plastic Products,NYSE
AZO,AutoZone Inc. Common Stock,$3196.61,7.52,0.236%,54607081274.0,United States,,115649,Consumer Discretionary,Auto & Home Supply Stores,NYSE
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.24,0.19,6.23%,362610860.0,Brazil,2017.0,1909016,Consumer Discretionary,Air Freight/Delivery Services,NYSE
AZZ,AZZ Inc.,$82.29,0.25,0.305%,2453579871.0,United States,,111843,Industrials,Industrial Specialties,NYSE
B,Barnes Group Inc. Common Stock,$39.84,0.34,0.861%,2022525567.0,United States,,203936,Industrials,Metal Fabrications,NYSE
BA,Boeing Company (The) Common Stock,$156.32,1.74,1.126%,96319251233.0,United States,,7620213,Industrials,Aerospace,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$107.33,2.26,2.151%,261202674577.0,China,2014.0,50027090,Consumer Discretionary,Business Services,NYSE
BAC,Bank of America Corporation Common Stock,$39.40,-0.12,-0.304%,305727350072.0,United States,,27848471,Finance,Major Banks,NYSE
BAC,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.45,0.04,0.157%,,United States,,57796,,,NYSE
BAC,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.8211,0.0411,0.166%,,United States,,5530,,,NYSE
BAC,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.30,0.05,0.198%,,United States,,62482,,,NYSE
BAC,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1290.00,7.005,0.546%,,United States,,8569,,,NYSE
BAC,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.61,-0.02,-0.081%,,United States,,139002,,,NYSE
BAC,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.82,-0.14,-0.584%,,United States,,111329,,,NYSE
BAC,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.38,-0.06,-0.28%,,United States,,122092,,,NYSE
BAC,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.44,0.02,0.098%,,United States,,49450,,,NYSE
BAC,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.86,-0.04,-0.191%,,United States,,79391,,,NYSE
BAC,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.19,-0.1,-0.429%,,United States,,73798,,,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$162.05,2.42,1.516%,20935366223.0,United States,2010.0,778815,Consumer Discretionary,Professional Services,NYSE
BAK,Braskem SA ADR,$7.53,-0.01,-0.133%,3401064950.0,Brazil,,600987,Industrials,Major Chemicals,NYSE
BALL,Ball Corporation Common Stock,$67.47,0.47,0.701%,20481559090.0,United States,,1560280,Industrials,Containers/Packaging,NYSE
BALY,Bally's Corporation Common Stock,$17.23,-0.03,-0.174%,700090170.0,United States,2019.0,363817,Consumer Discretionary,Hotels/Resorts,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.22,0.12,0.255%,18448663656.0,,2022.0,554826,Consumer Discretionary,Other Consumer Services,NYSE
BANC,Banc of California Inc. Common Stock,$14.79,-0.03,-0.202%,2348367219.0,United States,,1585110,Finance,Major Banks,NYSE
BANC,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.35,-0.05,-0.205%,,United States,,61998,,,NYSE
BAP,Credicorp Ltd. Common Stock,$185.00,5.26,2.926%,17460728645.0,Peru,,341530,Finance,Commercial Banks,NYSE
BARK,BARK Inc. Class A Common Stock,$1.63,0.01,0.617%,282885212.0,United States,2020.0,226715,Consumer Discretionary,Other Specialty Stores,NYSE
BAX,Baxter International Inc. Common Stock,$38.91,0.2,0.517%,19851010649.0,United States,,2662577,Health Care,Medical/Dental Instruments,NYSE
BB,BlackBerry Limited Common Stock,$2.52,-0.02,-0.787%,1487236373.0,Canada,,26925052,Technology,Computer Software: Prepackaged Software,NYSE
BBAI,BigBear.ai Inc. Common Stock,$1.55,-0.02,-1.274%,387613908.0,United States,2021.0,1903008,Technology,Computer Software: Prepackaged Software,NYSE
BBAR,Banco BBVA Argentina S.A. ADS,$10.92,0.18,1.676%,2230264688.0,Argentina,,380489,Finance,Commercial Banks,NYSE
BBD,Banco Bradesco Sa American Depositary Shares,$2.71,0.04,1.498%,28840281318.0,Brazil,,39711133,Finance,Major Banks,NYSE
BBDC,Barings BDC Inc. Common Stock,$9.86,0.03,0.305%,1042773801.0,United States,,309611,Finance,Diversified Financial Services,NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.42,0.04,1.681%,25754051952.0,Brazil,,16404,Finance,Major Banks,NYSE
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.15,0.13,0.721%,0.0,United States,2010.0,179399,Finance,Finance Companies,NYSE
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.93,0.46,1.96%,5191415312.0,,2016.0,13412,Consumer Discretionary,Engineering & Construction,NYSE
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.74,0.59,2.346%,2545391843.0,,2022.0,28068,Consumer Discretionary,Engineering & Construction,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.07,-0.07,-0.628%,64626000007.0,Spain,,930886,Finance,Commercial Banks,NYSE
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.75,1.63,5.238%,442703725.0,United States,2004.0,312783,Consumer Discretionary,Recreational Games/Products/Toys,NYSE
BBWI,Bath & Body Works Inc.,$32.39,0.65,2.048%,7097035931.0,United States,,3913369,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
BBY,Best Buy Co. Inc. Common Stock,$102.26,2.26,2.26%,21957803656.0,United States,,4033307,Consumer Discretionary,Consumer Electronics/Video Chains,NYSE
BC,Brunswick Corporation Common Stock,$84.53,1.58,1.905%,5597859606.0,United States,,794935,Industrials,Industrial Machinery/Components,NYSE
BC,Brunswick Corporation 6.500% Senior Notes due 2048,$25.0439,-0.1661,-0.659%,,United States,,9376,,,NYSE
BC,Brunswick Corporation 6.625% Senior Notes due 2049,$25.2704,-0.0596,-0.235%,,United States,,6374,,,NYSE
BC,Brunswick Corporation 6.375% Notes due 2049,$25.222,-0.088,-0.348%,,United States,,8734,,,NYSE
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.38,0.11,0.676%,1771251300.0,United States,2020.0,235793,Finance,Finance/Investors Services,NYSE
BCC,Boise Cascade L.L.C. Common Stock,$141.49,1.18,0.841%,5506656667.0,United States,2013.0,275363,Consumer Discretionary,RETAIL: Building Materials,NYSE
BCE,BCE Inc. Common Stock,$35.19,0.36,1.034%,32103242395.0,Canada,,1528875,Telecommunications,Telecommunications Equipment,NYSE
BCH,Banco De Chile ADS,$25.52,-0.12,-0.468%,12889779561.0,Chile,,147298,Finance,Commercial Banks,NYSE
BCO,Brinks Company (The) Common Stock,$114.35,1.35,1.195%,5047203856.0,United States,,261764,Consumer Discretionary,Oil Refining/Marketing,NYSE
BCS,Barclays PLC Common Stock,$12.30,-0.05,-0.405%,45029887716.0,United Kingdom,,6632177,Finance,Commercial Banks,NYSE
